date_created,first_day,day 1,day 2,day 3,day 4,day 5,day 6,day7,problem_type,new_market
08/03/2022,null,null,null,null,null,null,1,null,construction,market_3
06/01/2022,2,null,null,null,1,null,null,null,construction,market_3
01/03/2022,1,null,null,null,null,null,null,null,construction,market_3
02/03/2022,null,null,null,null,null,null,null,null,construction,market_3
03/02/2022,null,null,null,null,null,null,null,null,construction,market_3
21/03/2022,null,null,null,null,null,null,null,null,construction,market_3
23/02/2022,3,null,null,null,null,null,null,null,construction,market_3
15/01/2022,null,null,null,null,null,null,null,null,construction,market_3
14/02/2022,7,null,null,null,1,null,null,null,construction,market_3
16/01/2022,null,null,null,null,null,null,null,null,construction,market_3
28/02/2022,null,null,null,null,null,null,null,null,construction,market_3
11/02/2022,3,null,null,null,null,null,null,1,construction,market_3
11/03/2022,null,null,1,1,null,null,null,null,construction,market_3
16/02/2022,null,null,1,null,null,null,null,null,construction,market_3
28/03/2022,null,null,null,null,null,null,null,null,construction,market_3
08/01/2022,null,null,1,null,null,null,null,null,construction,market_3
01/01/2022,1,null,null,null,null,null,null,null,construction,market_3
02/01/2022,null,null,null,null,null,null,null,null,construction,market_3
22/01/2022,null,null,null,null,null,null,null,null,construction,market_3
18/01/2022,null,null,null,null,null,null,null,null,construction,market_3
26/03/2022,null,null,null,null,null,null,null,null,construction,market_3
27/02/2022,null,null,null,null,null,null,null,null,construction,market_3
28/01/2022,3,null,null,null,null,null,null,null,construction,market_3
24/02/2022,3,null,null,null,null,null,null,null,construction,market_3
20/02/2022,null,null,null,null,null,null,null,null,construction,market_3
24/03/2022,1,null,null,null,null,null,null,null,construction,market_3
06/03/2022,null,null,null,null,null,null,null,null,construction,market_3
30/01/2022,null,null,null,null,null,null,null,null,construction,market_3
08/02/2022,2,null,null,null,null,null,null,null,construction,market_3
